date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2008-07-01,0,22,13,0,15.6,5,5,13,19,20,19,16,11,70,1013,22,10,256,9,4,3:34 AM,8:12 PM,5:40 AM,9:03 PM
2008-07-02,0.1,24,17,0,15.6,6,6,13,21,22,21,35,10,63,1010,24,10,212,18,0,4:39 AM,9:11 PM,5:41 AM,9:03 PM
2008-07-03,0,20,14,0,15.6,5,5,15,18,19,18,24,45,83,1012,20,10,307,15,0,5:56 AM,9:56 PM,5:42 AM,9:03 PM
2008-07-04,0,20,11,0,15.6,5,5,12,17,18,17,11,27,73,1018,20,10,183,7,3,7:18 AM,10:30 PM,5:42 AM,9:02 PM
2008-07-05,0,22,12,0,15.6,5,5,16,21,22,21,9,6,73,1017,22,10,111,5,10,8:37 AM,10:58 PM,5:43 AM,9:02 PM
2008-07-06,0,24,13,0,15.6,5,5,18,23,24,23,10,0,76,1016,24,10,139,7,17,9:54 AM,11:20 PM,5:43 AM,9:02 PM
2008-07-07,0,26,15,0,15.6,6,6,19,24,25,24,14,1,75,1014,26,10,218,9,25,11:05 AM,11:41 PM,5:44 AM,9:01 PM
2008-07-08,2.5,26,20,0,15.6,6,6,20,24,24,23,26,41,84,1009,26,9,215,14,32,12:13 PM,12:00 AM,5:45 AM,9:01 PM
2008-07-09,0,24,16,0,15.5,6,6,18,21,23,21,24,38,82,1008,24,8,269,14,39,1:20 PM,No moonset,5:46 AM,9:00 PM
2008-07-10,0,22,15,0,15.5,5,5,14,20,20,20,17,10,71,1015,22,10,272,11,47,2:25 PM,12:19 AM,5:46 AM,9:00 PM
2008-07-11,1.5,23,16,0,14.5,5,5,17,20,21,20,12,34,81,1016,23,10,130,7,54,3:30 PM,12:40 AM,5:47 AM,8:59 PM
2008-07-12,0,25,16,0,13.5,6,6,18,21,23,21,20,39,83,1013,25,8,175,11,61,4:35 PM,1:05 AM,5:48 AM,8:59 PM
2008-07-13,0,24,18,0,12.5,6,6,17,22,22,22,24,39,75,1005,24,10,246,14,68,5:38 PM,1:35 AM,5:49 AM,8:58 PM
2008-07-14,0.6,21,16,0,14.5,5,5,14,19,19,19,22,33,76,1010,21,10,270,14,76,6:37 PM,2:11 AM,5:50 AM,8:57 PM
2008-07-15,0,23,13,0,13.5,5,5,15,20,21,20,14,16,74,1017,23,10,192,8,83,7:30 PM,2:56 AM,5:50 AM,8:57 PM
2008-07-16,1.6,26,17,0,14.5,6,6,18,22,23,22,13,16,78,1019,26,10,199,7,90,8:15 PM,3:49 AM,5:51 AM,8:56 PM
2008-07-17,6.3,25,17,0,14.5,6,6,20,23,24,23,15,17,83,1018,25,9,184,8,97,8:52 PM,4:49 AM,5:52 AM,8:55 PM
2008-07-18,0.1,24,20,0,12.5,6,6,20,25,25,23,22,30,83,1014,24,9,233,11,100,9:23 PM,5:55 AM,5:53 AM,8:54 PM
2008-07-19,5.1,25,19,0,12.4,6,6,20,23,24,23,11,40,87,1014,25,10,267,6,88,9:48 PM,7:02 AM,5:54 AM,8:53 PM
2008-07-20,1.8,20,19,0,9.4,4,4,19,20,20,20,12,85,96,1011,20,5,88,7,81,10:10 PM,8:11 AM,5:55 AM,8:53 PM
2008-07-21,2.5,22,18,0,12.4,4,4,19,20,21,20,8,52,93,1011,22,7,132,5,73,10:30 PM,9:20 AM,5:56 AM,8:52 PM
2008-07-22,10.7,22,18,0,12.4,4,4,19,20,21,20,12,58,95,1012,22,6,104,7,66,10:50 PM,10:28 AM,5:57 AM,8:51 PM
2008-07-23,4.7,20,16,0,11.4,4,4,17,18,18,18,21,71,93,1013,20,9,144,14,59,11:11 PM,11:38 AM,5:58 AM,8:50 PM
2008-07-24,2.1,22,16,0,14.5,5,5,17,19,20,19,21,30,88,1013,22,10,296,13,52,11:34 PM,12:50 PM,5:59 AM,8:49 PM
2008-07-25,0,24,16,0,14.5,6,6,16,21,22,21,22,12,73,1016,24,10,231,13,44,No moonrise,2:05 PM,6:00 AM,8:48 PM
2008-07-26,5.5,24,18,0,11.6,5,5,18,21,22,21,25,30,85,1010,24,9,250,14,37,12:01 AM,3:24 PM,6:01 AM,8:47 PM
2008-07-27,1.9,24,15,0,11.6,5,5,16,20,21,20,24,21,79,1008,24,10,253,14,30,12:36 AM,4:41 PM,6:02 AM,8:46 PM
2008-07-28,3.1,23,17,0,11.6,5,5,19,21,22,21,14,33,90,1010,23,9,287,8,23,1:22 AM,5:55 PM,6:03 AM,8:45 PM
2008-07-29,0,24,16,0,11.6,6,6,18,21,22,21,11,12,82,1013,24,7,198,7,15,2:19 AM,6:58 PM,6:04 AM,8:43 PM
2008-07-30,2.9,23,19,0,10.5,6,6,19,21,23,21,22,42,88,1006,23,9,196,12,8,3:31 AM,7:48 PM,6:05 AM,8:42 PM
2008-07-31,1.3,23,19,0,10.5,6,6,19,21,22,21,20,28,86,1004,23,8,291,12,4,4:49 AM,8:26 PM,6:06 AM,8:41 PM
2008-08-01,2.9,24,16,0,11.6,6,6,18,21,22,21,16,27,84,1007,24,10,289,10,0,6:10 AM,8:57 PM,6:07 AM,8:40 PM
2008-08-02,2.6,22,17,0,11.6,5,5,18,20,20,20,19,33,89,1008,22,9,320,12,0,7:29 AM,9:22 PM,6:08 AM,8:39 PM
2008-08-03,0,23,16,0,11.6,5,5,17,20,21,20,20,15,81,1014,23,10,324,13,6,8:43 AM,9:43 PM,6:09 AM,8:37 PM
2008-08-04,0,24,15,0,11.6,6,6,18,22,23,22,9,12,77,1015,24,10,238,6,14,9:55 AM,10:03 PM,6:10 AM,8:36 PM
2008-08-05,0.9,25,20,0,10.5,6,6,19,22,24,22,14,48,84,1012,25,9,157,8,21,11:03 AM,10:22 PM,6:11 AM,8:35 PM
2008-08-06,0,25,19,0,11.6,6,6,18,22,23,22,22,11,79,1011,25,10,302,14,28,12:10 PM,10:43 PM,6:12 AM,8:33 PM
2008-08-07,0,22,17,0,11.6,5,5,16,20,21,20,16,32,80,1008,22,10,299,10,35,1:17 PM,11:07 PM,6:14 AM,8:32 PM
2008-08-08,2.7,20,16,0,10.5,5,5,15,18,18,18,27,53,85,1009,20,10,321,19,43,2:22 PM,11:35 PM,6:15 AM,8:31 PM
2008-08-09,7.4,21,14,0,9.3,5,5,15,18,18,18,16,43,83,1009,21,9,238,10,50,3:27 PM,No moonset,6:16 AM,8:29 PM
2008-08-10,2.6,17,12,0,8.2,3,3,13,15,15,15,14,60,90,1009,17,9,149,10,57,4:28 PM,12:08 AM,6:17 AM,8:28 PM
2008-08-11,1.7,22,14,0,11.6,5,5,16,18,18,18,22,24,86,1012,22,10,294,14,65,5:24 PM,12:50 AM,6:18 AM,8:26 PM
2008-08-12,1.3,22,15,0,11.6,5,5,16,19,20,19,16,23,84,1011,22,10,304,10,72,6:11 PM,1:40 AM,6:19 AM,8:25 PM
2008-08-13,1.4,21,15,0,10.5,5,5,17,19,20,19,12,30,87,1009,21,9,254,7,79,6:51 PM,2:37 AM,6:20 AM,8:23 PM
2008-08-14,1.7,22,15,0,11.6,5,5,17,19,20,19,9,14,85,1011,22,10,205,6,86,7:24 PM,3:42 AM,6:21 AM,8:22 PM
2008-08-15,2.3,22,15,0,11.6,5,5,16,19,19,19,16,19,87,1016,22,10,317,10,94,7:52 PM,4:49 AM,6:22 AM,8:20 PM
2008-08-16,0,23,15,0,11.6,5,5,15,20,20,20,20,13,78,1016,23,10,282,12,100,8:15 PM,5:58 AM,6:24 AM,8:19 PM
2008-08-17,1.5,24,17,0,11.6,6,6,17,21,21,21,20,33,80,1013,24,10,250,12,100,8:36 PM,7:08 AM,6:25 AM,8:17 PM
2008-08-18,2.2,26,19,0,11.6,6,6,20,22,23,22,28,33,87,1011,26,10,249,16,85,8:56 PM,8:18 AM,6:26 AM,8:16 PM
2008-08-19,0,19,13,0,11.6,5,5,12,16,16,16,18,22,75,1019,19,10,91,13,77,9:17 PM,9:29 AM,6:27 AM,8:14 PM
2008-08-20,0,21,11,0,11.6,5,5,15,20,21,20,9,0,73,1023,21,10,72,7,70,9:40 PM,10:41 AM,6:28 AM,8:13 PM
2008-08-21,0,23,16,0,11.6,5,5,16,21,23,21,11,12,73,1023,23,10,94,7,63,10:05 PM,11:56 AM,6:29 AM,8:11 PM
2008-08-22,0,26,16,0,11.6,6,6,19,23,24,23,13,9,77,1022,26,10,129,8,55,10:37 PM,1:12 PM,6:30 AM,8:09 PM
2008-08-23,0,26,19,0,11.6,6,6,17,22,24,22,17,21,71,1019,26,10,185,9,48,11:18 PM,2:29 PM,6:31 AM,8:08 PM
2008-08-24,0.9,25,17,0,11.6,6,6,17,22,23,22,17,30,75,1013,25,10,237,11,41,No moonrise,3:44 PM,6:33 AM,8:06 PM
2008-08-25,0,19,14,0,11.6,5,5,12,17,17,17,21,1,70,1017,19,10,343,16,34,12:10 AM,4:48 PM,6:34 AM,8:04 PM
2008-08-26,0,21,12,0,11.6,5,5,12,19,20,19,13,0,63,1020,21,10,65,9,26,1:15 AM,5:42 PM,6:35 AM,8:03 PM
2008-08-27,0,21,13,0,11.6,5,5,13,19,20,19,16,16,69,1018,21,10,93,11,19,2:29 AM,6:23 PM,6:36 AM,8:01 PM
2008-08-28,0.3,19,15,0,7.9,5,5,13,17,17,17,20,71,77,1015,19,9,128,13,12,3:48 AM,6:56 PM,6:37 AM,7:59 PM
2008-08-29,0.7,23,17,0,11.6,5,5,18,20,21,20,10,57,88,1012,23,9,193,7,5,5:06 AM,7:23 PM,6:38 AM,7:58 PM
2008-08-30,0,24,17,0,11.6,5,5,17,21,22,21,16,9,76,1017,24,10,309,10,0,6:21 AM,7:45 PM,6:39 AM,7:56 PM
2008-08-31,0,25,14,0,11.6,5,5,17,22,23,22,9,16,75,1022,25,10,165,6,0,7:34 AM,8:06 PM,6:40 AM,7:54 PM
2008-09-01,0,25,17,0,11.6,6,6,20,25,27,25,7,0,78,1023,25,10,136,5,3,8:44 AM,8:25 PM,6:42 AM,7:53 PM
2008-09-02,0,25,15,0,11.6,5,5,20,24,26,24,6,0,76,1019,25,10,172,4,10,9:52 AM,8:46 PM,6:43 AM,7:51 PM
2008-09-03,0.4,26,16,0,11.6,6,6,20,24,26,24,11,16,77,1014,26,10,276,7,18,11:00 AM,9:09 PM,6:44 AM,7:49 PM
2008-09-04,0.8,24,17,0,11.6,6,6,17,21,21,21,16,46,83,1013,24,10,174,10,25,12:07 PM,9:35 PM,6:45 AM,7:47 PM
2008-09-05,2,23,18,0,7.8,5,5,17,21,22,21,31,59,81,1010,23,10,221,18,33,1:13 PM,10:06 PM,6:46 AM,7:45 PM
2008-09-06,1.9,20,14,0,11.6,5,5,14,17,18,17,16,49,82,1013,20,10,339,11,40,2:16 PM,10:44 PM,6:47 AM,7:44 PM
2008-09-07,0.4,18,12,0,10.3,5,5,13,16,16,16,15,25,85,1015,18,9,243,9,48,3:14 PM,11:31 PM,6:48 AM,7:42 PM
2008-09-08,0.5,21,14,0,7.7,5,5,14,17,18,17,21,48,82,1018,21,9,230,13,55,4:05 PM,No moonset,6:50 AM,7:40 PM
2008-09-09,1.9,17,12,0,11.6,4,4,12,14,15,14,19,49,85,1016,17,10,278,13,63,4:47 PM,12:25 AM,6:51 AM,7:38 PM
2008-09-10,0,17,9,0,11.6,4,4,9,15,16,15,12,3,66,1026,17,10,115,8,70,5:23 PM,1:27 AM,6:52 AM,7:36 PM
2008-09-11,0,20,10,0,11.6,4,4,11,16,16,16,14,21,74,1024,20,10,103,9,78,5:53 PM,2:32 AM,6:53 AM,7:35 PM
2008-09-12,4.1,22,16,0,9,4,4,18,19,20,19,20,64,92,1013,22,8,249,11,86,6:17 PM,3:41 AM,6:54 AM,7:33 PM
2008-09-13,12.3,20,18,0,6.4,4,4,19,20,20,20,10,96,96,1011,20,4,178,6,93,6:39 PM,4:51 AM,6:55 AM,7:31 PM
2008-09-14,0.6,25,21,0,9,6,6,21,25,25,23,34,63,90,998,25,10,199,18,100,7:01 PM,6:01 AM,6:56 AM,7:29 PM
2008-09-15,0,16,11,0,10.3,3,3,11,13,14,13,25,54,81,1012,16,10,319,19,100,7:22 PM,7:13 AM,6:57 AM,7:27 PM
2008-09-16,0,17,9,0,11.6,4,4,10,14,15,14,12,7,77,1021,17,10,274,9,84,7:44 PM,8:25 AM,6:59 AM,7:25 PM
2008-09-17,0.1,21,12,0,11.6,5,5,14,16,17,16,26,13,83,1019,21,10,263,16,77,8:09 PM,9:42 AM,7:00 AM,7:24 PM
2008-09-18,0,17,11,0,11.6,4,4,11,15,15,15,14,9,78,1026,17,10,49,10,69,8:39 PM,10:59 AM,7:01 AM,7:22 PM
2008-09-19,0,18,10,0,11.6,4,4,11,15,17,15,15,4,73,1027,18,10,140,10,62,9:18 PM,12:18 PM,7:02 AM,7:20 PM
2008-09-20,0,22,14,0,11.6,5,5,15,18,19,18,21,13,81,1021,22,10,230,14,54,10:07 PM,1:34 PM,7:03 AM,7:18 PM
2008-09-21,0.1,17,11,0,10.2,4,4,13,15,16,15,15,38,86,1025,17,8,126,10,47,11:08 PM,2:42 PM,7:04 AM,7:16 PM
2008-09-22,0,17,10,0,11.6,4,4,10,14,14,14,14,9,77,1030,17,10,93,10,39,No moonrise,3:39 PM,7:05 AM,7:14 PM
2008-09-23,0,19,10,0,11.6,4,4,11,16,16,16,11,6,73,1031,19,10,119,7,31,12:18 AM,4:23 PM,7:07 AM,7:13 PM
2008-09-24,0,21,12,0,11.6,5,5,13,18,18,18,10,7,73,1028,21,10,159,6,24,1:34 AM,4:57 PM,7:08 AM,7:11 PM
2008-09-25,0,22,14,0,11.6,5,5,16,20,20,20,10,3,78,1028,22,10,154,6,16,2:50 AM,5:25 PM,7:09 AM,7:09 PM
2008-09-26,0,19,13,0,11.6,5,5,13,17,17,17,17,27,77,1024,19,10,76,11,9,4:05 AM,5:49 PM,7:10 AM,7:07 PM
2008-09-27,1.4,17,15,0,6,4,4,16,16,16,16,17,97,94,1017,17,6,53,11,1,5:17 AM,6:09 PM,7:11 AM,7:05 PM
2008-09-28,0,20,13,0,11.6,5,5,14,16,17,16,22,43,86,1017,20,9,264,15,0,6:26 AM,6:29 PM,7:12 AM,7:03 PM
2008-09-29,0,16,10,0,11.6,4,4,10,13,13,13,10,32,81,1017,16,10,140,7,0,7:36 AM,6:50 PM,7:14 AM,7:01 PM
2008-09-30,1.1,17,13,0,7.3,3,3,13,14,15,14,19,69,90,1007,17,9,229,12,0,8:43 AM,7:12 PM,7:15 AM,7:00 PM
2008-10-01,2.2,14,9,0,8.7,3,3,9,11,12,11,18,61,85,1004,14,9,310,13,6,9:51 AM,7:37 PM,7:16 AM,6:58 PM
2008-10-02,2.8,11,8,0,7.2,2,2,7,7,9,7,24,78,87,1005,11,10,279,16,13,10:57 AM,8:06 PM,7:17 AM,6:56 PM
2008-10-03,0,11,6,0,8.6,3,3,5,6,9,6,25,43,79,1013,11,10,277,18,20,12:02 PM,8:41 PM,7:18 AM,6:54 PM
2008-10-04,1,12,9,0,5.7,3,3,8,10,11,10,16,80,81,1022,12,8,290,11,28,1:02 PM,9:25 PM,7:19 AM,6:52 PM
2008-10-05,0.2,14,7,0,8.6,4,4,7,10,11,10,12,46,80,1025,14,10,262,8,35,1:56 PM,10:15 PM,7:21 AM,6:51 PM
2008-10-06,0,12,5,0,11.3,3,3,5,10,11,10,12,13,68,1030,12,10,145,9,42,2:42 PM,11:13 PM,7:22 AM,6:49 PM
2008-10-07,0,14,5,0,11.2,3,3,7,11,12,11,12,8,71,1028,14,10,105,9,50,3:20 PM,No moonset,7:23 AM,6:47 PM
2008-10-08,1.6,16,10,0,5.6,4,4,10,12,13,12,26,71,83,1012,16,10,154,15,57,3:51 PM,12:16 AM,7:24 AM,6:45 PM
2008-10-09,0,18,11,0,11.2,4,4,10,14,15,14,33,14,75,1012,18,10,254,20,64,4:18 PM,1:23 AM,7:25 AM,6:44 PM
2008-10-10,0,17,9,0,11.2,4,4,9,14,14,14,14,4,69,1023,17,10,284,8,71,4:41 PM,2:31 AM,7:27 AM,6:42 PM
2008-10-11,0,17,10,0,11.1,4,4,10,14,15,14,13,4,77,1030,17,10,76,8,79,5:02 PM,3:40 AM,7:28 AM,6:40 PM
2008-10-12,0,19,11,0,11.1,4,4,12,15,16,15,12,10,77,1030,19,10,136,7,86,5:23 PM,4:50 AM,7:29 AM,6:38 PM
2008-10-13,0,21,14,0,10.1,5,5,11,17,18,17,20,39,69,1026,21,10,232,10,93,5:45 PM,6:03 AM,7:30 AM,6:37 PM
2008-10-14,0,18,9,0,11,5,5,10,15,15,15,32,25,69,1020,18,10,278,19,100,6:09 PM,7:19 AM,7:32 AM,6:35 PM
2008-10-15,1.9,16,7,0,8.6,4,4,9,13,13,13,9,45,76,1018,16,10,205,6,100,6:38 PM,8:37 AM,7:33 AM,6:33 PM
2008-10-16,5.6,13,9,0,11,4,4,8,10,12,10,24,56,80,1017,13,10,328,16,85,7:15 PM,9:59 AM,7:34 AM,6:32 PM
2008-10-17,0,10,5,0,11,3,3,3,6,8,6,18,17,70,1024,10,10,97,12,78,8:02 PM,11:19 AM,7:35 AM,6:30 PM
2008-10-18,0,11,4,0,10.9,2,2,3,7,8,7,12,27,71,1027,11,10,70,8,70,9:00 PM,12:32 PM,7:36 AM,6:28 PM
2008-10-19,0,12,4,0,10.9,3,3,3,7,8,7,14,11,68,1028,12,10,190,8,63,10:09 PM,1:34 PM,7:38 AM,6:27 PM
2008-10-20,10.5,13,7,0,8.5,3,3,8,9,10,9,20,72,84,1020,13,9,219,12,56,11:25 PM,2:22 PM,7:39 AM,6:25 PM
2008-10-21,0,11,3,0,5.4,2,2,3,1,6,1,39,82,84,1018,11,10,321,28,49,No moonrise,2:59 PM,7:40 AM,6:24 PM
2008-10-22,0,6,0,0,10.8,2,2,0,0,4,0,21,27,76,1032,6,10,115,15,41,12:41 AM,3:29 PM,7:41 AM,6:22 PM
2008-10-23,0,9,2,0,10.8,3,3,3,3,6,3,21,13,83,1036,9,10,104,14,34,1:55 AM,3:53 PM,7:43 AM,6:21 PM
2008-10-24,0.8,10,5,0,10,3,3,5,7,9,7,23,36,77,1024,10,10,149,15,27,3:07 AM,4:14 PM,7:44 AM,6:19 PM
2008-10-25,2.6,13,8,0,8.5,3,3,8,8,10,8,30,58,86,1010,13,10,199,20,20,4:16 AM,4:34 PM,7:45 AM,6:18 PM
2008-10-26,0.1,11,8,0,6.9,3,3,6,6,9,6,40,55,81,1004,11,10,224,26,12,5:24 AM,4:54 PM,7:47 AM,6:16 PM
2008-10-27,0.8,8,5,0,6.9,3,3,5,3,7,3,26,48,87,1012,8,10,267,17,5,6:30 AM,5:16 PM,7:48 AM,6:15 PM
2008-10-28,0.1,5,2,0.1,8.5,1,1,0,-2,3,-2,43,68,78,1013,5,10,332,32,0,7:37 AM,5:39 PM,7:49 AM,6:13 PM
2008-10-29,0,4,1,0,6.9,1,1,-3,-3,2,-3,35,55,68,1012,4,10,303,26,0,8:44 AM,6:07 PM,7:50 AM,6:12 PM
2008-10-30,0,8,0,0,10.6,2,2,-1,1,5,1,25,10,69,1027,8,10,262,16,2,9:50 AM,6:40 PM,7:52 AM,6:10 PM
2008-10-31,0,14,8,0,10.6,4,4,6,8,11,8,39,10,73,1024,14,10,254,22,6,10:51 AM,7:21 PM,7:53 AM,6:09 PM
2008-11-01,0,9,2,0,10,3,3,3,4,7,4,19,32,79,1028,9,9,143,14,17,11:48 AM,8:08 PM,7:54 AM,6:08 PM
2008-11-02,0,6,1,0,10.5,2,2,-1,0,4,0,25,17,72,1031,6,10,83,17,25,12:36 PM,9:04 PM,7:56 AM,6:06 PM
2008-11-03,5,13,5,0,6.8,3,3,9,9,10,9,18,71,93,1024,13,8,193,10,32,1:17 PM,10:05 PM,7:57 AM,6:05 PM
2008-11-04,0,16,11,0,10.5,4,4,11,13,13,13,21,27,86,1022,16,10,207,11,40,1:50 PM,11:09 PM,7:58 AM,6:04 PM
2008-11-05,0,15,10,0,10.4,4,4,11,14,14,14,12,12,83,1020,15,10,182,7,47,2:18 PM,No moonset,7:59 AM,6:03 PM
2008-11-06,0,14,8,0,10,4,4,12,15,15,15,7,0,83,1018,14,10,78,5,55,2:42 PM,12:14 AM,8:01 AM,6:01 PM
2008-11-07,2.9,15,8,0,9.9,4,4,11,12,13,12,18,31,91,1010,15,9,107,10,62,3:03 PM,1:21 AM,8:02 AM,6:00 PM
2008-11-08,0.1,13,6,0,5.3,2,2,6,6,9,6,28,57,81,1002,13,9,225,19,70,3:24 PM,2:29 AM,8:03 AM,5:59 PM
2008-11-09,1,6,3,0,3.6,2,2,2,1,5,1,29,71,81,1006,6,8,250,20,78,3:45 PM,3:39 AM,8:05 AM,5:58 PM
2008-11-10,0.1,4,1,0,5.3,1,1,-1,-2,3,-2,34,64,75,1015,4,10,256,24,85,4:08 PM,4:52 AM,8:06 AM,5:57 PM
2008-11-11,0.4,5,4,0,3.6,2,2,1,1,4,1,20,73,81,1025,5,10,276,14,93,4:34 PM,6:08 AM,8:07 AM,5:56 PM
2008-11-12,0,7,2,0,8.7,2,2,2,3,5,3,17,35,79,1025,7,10,149,12,100,5:08 PM,7:29 AM,8:08 AM,5:55 PM
2008-11-13,4.1,10,7,0,3.5,2,2,7,6,9,6,31,86,92,1010,10,10,168,19,100,5:50 PM,8:51 AM,8:10 AM,5:54 PM
2008-11-14,0.7,13,10,0,3.5,3,3,10,9,11,9,28,74,92,1006,13,8,196,16,85,6:45 PM,10:10 AM,8:11 AM,5:53 PM
2008-11-15,7.3,10,3,0,3.5,2,2,6,4,7,4,32,100,94,999,10,8,137,22,77,7:53 PM,11:20 AM,8:12 AM,5:52 PM
2008-11-16,0.6,3,1,0.2,3.5,1,1,0,-4,2,-4,40,89,88,1004,3,8,283,28,70,9:10 PM,12:15 PM,8:14 AM,5:51 PM
2008-11-17,0.4,1,-3,0.4,3.5,1,1,-2,-5,0,-5,22,75,85,1016,1,9,314,15,62,10:28 PM,12:58 PM,8:15 AM,5:50 PM
2008-11-18,0,-1,-4,0,3.5,2,2,-6,-7,-3,-7,21,62,77,1025,-1,10,298,15,55,11:46 PM,1:31 PM,8:16 AM,5:49 PM
2008-11-19,1.1,-1,-5,0.9,3.5,1,1,-6,-5,-2,-5,11,65,79,1021,-1,8,205,8,47,No moonrise,1:57 PM,8:17 AM,5:49 PM
2008-11-20,0.1,0,-4,0,7,2,2,-3,-5,-1,-5,16,57,89,1013,0,10,122,11,39,12:59 AM,2:20 PM,8:19 AM,5:48 PM
2008-11-21,0.1,-4,-7,0.1,5.2,2,2,-8,-11,-5,-11,24,55,83,1023,-4,10,289,17,32,2:08 AM,2:40 PM,8:20 AM,5:47 PM
2008-11-22,0,-4,-9,0,8.7,2,2,-9,-10,-6,-10,13,36,85,1031,-4,10,211,8,24,3:16 AM,3:00 PM,8:21 AM,5:47 PM
2008-11-23,0,1,-7,0,8.7,2,2,-5,-6,-3,-6,17,38,84,1027,1,10,241,10,17,4:22 AM,3:21 PM,8:22 AM,5:46 PM
2008-11-24,2.4,2,-1,0,3.5,1,1,0,-3,1,-3,26,79,90,1013,2,10,143,16,9,5:28 AM,3:43 PM,8:23 AM,5:45 PM
2008-11-25,0,3,1,0,5.2,1,1,1,-1,2,-1,19,75,94,1004,3,9,188,13,2,6:34 AM,4:09 PM,8:25 AM,5:45 PM
2008-11-26,0.1,2,1,0.1,3.4,1,1,0,-4,1,-4,34,98,91,1009,2,9,277,22,0,7:40 AM,4:40 PM,8:26 AM,5:44 PM
2008-11-27,0,3,1,0,3.4,1,1,0,-3,2,-3,26,79,89,1012,3,10,241,17,0,8:42 AM,5:19 PM,8:27 AM,5:44 PM
2008-11-28,1.2,3,0,0.3,5.2,1,1,0,-3,2,-3,32,74,89,1006,3,7,254,21,0,9:41 AM,6:04 PM,8:28 AM,5:43 PM
2008-11-29,0,4,0,0,8.7,2,2,0,-2,2,-2,18,27,86,1012,4,10,249,12,6,10:32 AM,6:57 PM,8:29 AM,5:43 PM
2008-11-30,1.2,3,0,0,5.2,1,1,0,-4,1,-4,34,71,89,1003,3,9,103,23,13,11:15 AM,7:56 PM,8:30 AM,5:42 PM
2008-12-01,0,2,1,0,3.4,1,1,1,-3,2,-3,38,95,94,992,2,10,208,24,20,11:50 AM,8:59 PM,8:32 AM,5:42 PM
2008-12-02,0.1,1,-2,0.1,3.4,1,1,-2,-6,0,-6,34,94,86,1013,1,10,243,24,27,12:19 PM,10:04 PM,8:33 AM,5:42 PM
2008-12-03,0.3,4,-1,0,3.4,1,1,0,-4,2,-4,39,76,87,1015,4,9,207,25,35,12:44 PM,11:09 PM,8:34 AM,5:42 PM
2008-12-04,0.2,4,-2,0.1,5.2,1,1,-1,-4,1,-4,35,79,85,1016,4,8,262,24,42,1:06 PM,No moonset,8:35 AM,5:41 PM
2008-12-05,0.1,-3,-5,0.1,5.2,1,1,-8,-10,-4,-10,29,62,71,1022,-3,9,256,22,49,1:26 PM,12:14 AM,8:36 AM,5:41 PM
2008-12-06,0.4,-1,-5,0.4,3.4,1,1,-6,-10,-3,-10,33,95,78,1011,-1,9,201,24,56,1:46 PM,1:21 AM,8:37 AM,5:41 PM
2008-12-07,0.1,0,-11,0,6.9,1,1,-9,-15,-7,-15,40,76,83,1015,0,10,303,31,64,2:07 PM,2:29 AM,8:38 AM,5:41 PM
2008-12-08,0.2,-4,-9,0.1,3.4,2,2,-8,-11,-6,-11,21,66,86,1025,-4,9,156,14,71,2:31 PM,3:42 AM,8:39 AM,5:41 PM
2008-12-09,1.3,4,-2,0,3.4,1,1,1,-3,1,-3,28,89,95,1013,4,7,182,16,78,3:00 PM,4:58 AM,8:40 AM,5:41 PM
2008-12-10,0.5,2,-7,0,6.9,2,2,-4,-9,-3,-9,25,62,90,1018,2,10,341,18,85,3:37 PM,6:19 AM,8:41 AM,5:41 PM
2008-12-11,0,-2,-7,0,8.7,2,2,-5,-6,-3,-6,9,27,89,1017,-2,10,95,7,93,4:25 PM,7:40 AM,8:41 AM,5:41 PM
2008-12-12,0.1,-2,-8,0.1,3.4,1,1,-7,-10,-4,-10,26,61,80,1013,-2,10,315,19,100,5:28 PM,8:55 AM,8:42 AM,5:41 PM
2008-12-13,0.1,-1,-8,0.1,6.9,2,2,-7,-9,-4,-9,25,51,80,1023,-1,10,218,17,100,6:42 PM,10:00 AM,8:43 AM,5:41 PM
2008-12-14,0.5,4,0,0,5.1,1,1,0,-3,2,-3,41,85,85,1018,4,8,198,24,85,8:04 PM,10:50 AM,8:44 AM,5:42 PM
2008-12-15,1.9,9,-5,0,5.1,1,1,1,-3,3,-3,58,80,85,1017,9,10,236,35,78,9:26 PM,11:29 AM,8:45 AM,5:42 PM
2008-12-16,0.5,-5,-7,0.4,8.7,2,2,-10,-10,-5,-10,15,68,69,1033,-5,9,178,12,71,10:43 PM,11:58 AM,8:45 AM,5:42 PM
2008-12-17,0,-2,-3,0,3.4,1,1,-3,-8,-2,-8,27,86,92,1019,-2,10,231,19,64,11:57 PM,12:23 PM,8:46 AM,5:42 PM
2008-12-18,0,-2,-7,0,8.7,2,2,-6,-7,-3,-7,16,41,83,1026,-2,10,278,11,56,No moonrise,12:44 PM,8:47 AM,5:43 PM
2008-12-19,3.7,-5,-11,0,3.4,1,1,-8,-15,-7,-15,38,76,93,1019,-5,9,91,28,49,1:07 AM,1:05 PM,8:47 AM,5:43 PM
2008-12-20,0.1,-9,-13,0.1,3.4,1,1,-12,-16,-11,-16,16,95,91,1022,-9,9,50,12,42,2:14 AM,1:26 PM,8:48 AM,5:44 PM
